id,course_id,student_id
8976,8,3332
8977,9,3814
8978,15,5675
8979,12,2445
8980,14,1147
8981,14,9469
8982,13,4538
8983,4,3835
8984,15,7497
8985,5,5150
8986,11,3877
8987,6,6907
8988,14,1123
8989,13,4729
8990,1,6600
8991,9,4502
8992,15,1307
8993,7,2230
8994,13,6477
8995,15,6839
8996,15,9884
8997,13,89
8998,2,1812
8999,8,8930
9000,13,9285
9001,5,9304
9002,9,5750
9003,1,3788
9004,13,3078
9005,9,8668
9006,8,915
9007,5,7566
9008,14,3778
9009,5,1350
9010,9,2159
9011,8,5714
9012,13,8956
9013,4,9292
9014,10,6202
9015,9,5686
9016,11,1598
9017,15,864
9018,6,5492
9019,15,3811
9020,12,2571
9021,10,9350
9022,4,6271
9023,5,9689
9024,3,3399
9025,11,8321
9026,12,6794
9027,8,7712
9028,12,374
9029,4,5867
9030,6,3680
9031,15,6978
9032,14,7757
9033,10,7223
9034,13,3706
9035,13,8667
9036,13,5564
9037,14,8547
9038,10,1541
9039,15,3052
9040,12,7459
9041,13,7876
9042,7,205
9043,8,5947
9044,15,9662
9045,10,8159
9046,5,6189
9047,12,7197
9048,11,3031
9049,11,6511
9050,6,5256
9051,14,7714
9052,9,3170
9053,7,7137
9054,9,5003
9055,12,2440
9056,12,3517
9057,11,2487
9058,15,6826
9059,5,1277
9060,11,6908
9061,11,3308
9062,7,4766
9063,12,595
9064,2,1435
9065,13,4152
9066,7,4518
9067,8,7880
9068,15,2407
9069,7,5007
9070,11,990
9071,8,4595
9072,5,6428
9073,5,6100
9074,6,6880
9075,15,8573
9076,4,954
9077,14,7805
9078,5,7906
9079,6,8879
9080,15,1606
9081,9,5921
9082,6,7060
9083,7,2982
9084,11,2792
9085,10,5268
9086,14,5445
9087,14,8032
9088,2,4245
9089,6,5156
9090,12,2650
9091,7,9024
9092,2,539
9093,6,8680
9094,15,9220
9095,12,9850
9096,14,7265
9097,6,7679
9098,14,1456
9099,9,1781
9100,10,4872
9101,1,9636
9102,1,2442
9103,11,2552
9104,7,9
9105,3,4141
9106,15,4578
9107,15,7213
9108,14,7664
9109,3,9379
9110,9,8516
9111,6,9853
9112,6,9590
9113,15,734
9114,13,8854
9115,9,4356
9116,9,2757
9117,4,576
9118,15,3852
9119,11,3448
9120,13,8221
9121,9,6274
9122,15,3604
9123,7,5256
9124,14,8391
9125,6,4430
9126,10,5947
9127,14,7527
9128,6,9900
9129,8,4113
9130,15,1017
9131,8,6380
9132,14,6115
9133,12,9723
9134,8,6956
9135,5,4450
9136,15,4760
9137,11,4388
9138,5,2054
9139,14,7835
9140,9,8584
9141,9,6729
9142,11,5463
9143,13,8169
9144,8,8639
9145,15,3695
9146,11,6482
9147,15,966
9148,12,2169
9149,12,4577
9150,12,4029
9151,10,4319
9152,2,2496
9153,5,341
9154,14,8700
9155,3,7002
9156,6,8148
9157,12,6891
9158,3,9311
9159,15,7471
9160,3,8199
9161,15,2734
9162,12,6620
9163,7,2198
9164,10,8208
9165,12,1669
9166,2,6959
9167,15,4019
9168,10,9075
9169,2,4516
9170,15,3680
9171,10,5780
9172,13,9189
9173,11,4974
9174,9,481
9175,9,1648
9176,7,7806
9177,5,1559
9178,13,5465
9179,6,963
9180,10,437
9181,15,2967
9182,12,7548
9183,10,7278
9184,12,7226
9185,14,5110
9186,6,9170
9187,13,8571
9188,13,5269
9189,3,535
9190,14,5360
9191,12,5933
9192,5,3191
9193,14,591
9194,7,5389
9195,5,5450
9196,12,1555
9197,9,5127
9198,15,7606
9199,15,7238
9200,13,487
9201,3,8533
9202,6,2487
9203,14,1251
9204,15,8132
9205,8,7032
9206,14,605
9207,3,3031
9208,12,5509
9209,6,5310
9210,8,9291
9211,13,6833
9212,1,6509
9213,9,3719
9214,13,8065
9215,13,8312
9216,15,8696
9217,14,1386
9218,10,7215
9219,9,4608
9220,10,5175
9221,8,8902
9222,5,4431
9223,14,550
9224,15,4405
9225,13,3803
9226,5,8837
9227,2,6646
9228,12,5254
9229,9,4353
9230,4,2859
9231,9,4226
9232,9,4866
9233,15,8770
9234,1,2611
9235,13,5175
9236,6,1206
9237,5,5621
9238,14,8251
9239,5,5973
9240,15,3937
9241,8,2572
9242,15,7515
9243,11,1536
9244,7,9095
9245,11,604
9246,8,2791
9247,9,3096
9248,3,1277
9249,10,5631
9250,6,4042
9251,11,2738
9252,8,7485
9253,11,2468
9254,11,1359
9255,14,7676
9256,1,4332
9257,14,2710
9258,12,1464
9259,6,125
9260,5,1503
9261,10,2529
9262,6,8964
9263,3,3572
9264,11,4982
9265,12,9802
9266,12,6317
9267,8,9676
9268,15,8519
9269,8,4802
9270,12,7858
9271,9,2072
9272,2,9868
9273,9,2370
9274,14,1633
9275,12,3423
9276,10,1298
9277,15,9657
9278,14,9064
9279,7,9451
9280,12,6273
9281,12,5732
9282,12,9207
9283,14,3745
9284,5,3565
9285,12,3795
9286,15,7555
9287,11,3485
9288,15,8037
9289,6,1384
9290,9,3334
9291,13,1946
9292,8,7184
9293,12,5163
9294,14,641
9295,14,6738
9296,9,5742
9297,2,6785
9298,5,6491
9299,5,1896
9300,11,1508
9301,10,7797
9302,7,8935
9303,11,306
9304,10,6463
9305,15,1559
9306,7,5773
9307,14,8482
9308,10,2294
9309,9,4170
9310,13,1671
9311,10,8738
9312,13,6775
9313,6,5855
9314,12,7983
9315,14,5823
9316,11,3271
9317,9,5741
9318,7,7908
9319,10,1738
9320,8,4679
9321,12,156
9322,5,3162
9323,12,4879
9324,12,1106
9325,4,6422
9326,15,117
9327,6,6857
9328,7,1197
9329,10,1244
9330,6,8517
9331,9,7992
9332,9,8104
9333,10,916
9334,4,1951
9335,2,5182
9336,11,8623
9337,14,1155
9338,11,6395
9339,11,172
9340,15,3730
9341,13,3548
9342,5,2707
9343,4,4711
9344,15,4076
9345,13,9083
9346,11,8665
9347,1,4858
9348,7,4145
9349,14,3065
9350,6,1783
9351,2,9301
9352,7,6915
9353,15,1381
9354,10,4357
9355,15,5701
9356,13,4362
9357,12,2334
9358,9,2056
9359,15,5569
9360,10,8942
9361,11,6892
9362,15,2410
9363,9,9537
9364,12,1287
9365,10,9046
9366,6,1399
9367,15,3539
9368,8,8763
9369,10,3371
9370,9,2603
9371,15,8460
9372,14,7276
9373,6,4344
9374,10,114
9375,15,6269
9376,7,2450
9377,5,1496
9378,11,7005
9379,11,5947
9380,15,8739
9381,2,8971
9382,10,3057
9383,10,7577
9384,11,7188
9385,8,6437
9386,5,1252
9387,5,8957
9388,7,7745
9389,13,4355
9390,15,2491
9391,1,2226
9392,13,9694
9393,11,9029
9394,4,6152
9395,9,6907
9396,14,9696
9397,6,1778
9398,11,572
9399,6,2220
9400,15,5765
9401,7,9543
9402,1,7079
9403,10,1764
9404,15,9679
9405,12,6771
9406,12,8596
9407,12,3749
9408,5,6008
9409,3,4015
9410,15,688
9411,8,1412
9412,3,729
9413,5,8871
9414,14,4236
9415,11,5089
9416,12,7268
9417,3,2059
9418,13,6658
9419,5,7079
9420,2,3406
9421,12,9352
9422,8,9273
9423,1,2179
9424,4,5218
9425,15,2990
9426,12,1755
9427,14,2882
9428,8,3307
9429,14,2937
9430,5,9307
9431,7,1059
9432,8,1476
9433,12,2956
9434,15,4270
9435,9,4845
9436,4,2178
9437,14,6989
9438,8,7079
9439,14,3293
9440,2,1812
9441,13,5040
9442,12,4611
9443,2,2372
9444,15,8758
9445,15,3178
9446,12,7308
9447,8,6706
9448,14,4843
9449,8,6233
9450,6,3721
9451,14,5680
9452,6,4198
9453,6,1101
9454,5,2126
9455,5,2723
9456,6,1361
9457,10,8371
9458,13,8760
9459,15,8505
9460,14,3719
9461,13,1382
9462,8,6065
9463,7,9357
9464,8,4938
9465,10,5527
9466,6,4594
9467,8,6613
9468,14,4028
9469,15,6739
9470,9,3628
9471,14,2538
9472,3,4027
9473,4,4101
9474,9,214
9475,11,2947
9476,15,5551
9477,14,4643
9478,8,6099
9479,11,31
9480,12,8261
9481,13,4829
9482,10,4854
9483,10,3142
9484,13,6072
9485,7,3368
9486,3,6695
9487,8,743
9488,12,6397
9489,12,497
9490,12,4886
9491,14,4682
9492,6,3445
9493,15,4005
9494,10,3766
9495,11,2757
9496,15,8847
9497,15,4359
9498,4,9152
9499,2,1033
9500,8,9265
9501,12,8162
9502,7,169
9503,12,7212
9504,8,9808
9505,12,7977
9506,11,2674
9507,15,991
9508,15,9190
9509,12,1706
9510,6,4962
9511,14,9186
9512,15,4994
9513,6,4445
9514,5,1009
9515,13,7896
9516,12,9253
9517,15,2684
9518,13,6390
9519,6,904
9520,14,7375
9521,11,8638
9522,12,1455
9523,8,34
9524,12,8306
9525,7,2471
9526,10,1229
9527,9,9569
9528,10,7849
9529,8,7855
9530,13,5871
9531,15,4633
9532,4,2374
9533,11,3146
9534,9,6286
9535,6,8467
9536,9,3293
9537,15,9651
9538,14,1439
9539,13,7601
9540,10,2650
9541,15,5715
9542,15,5165
9543,7,556
9544,4,491
9545,5,1506
9546,8,4727
9547,14,9715
9548,14,3211
9549,14,2350
9550,5,824
9551,13,9839
9552,8,5214
9553,1,7714
9554,8,5174
9555,12,815
9556,7,4126
9557,11,3293
9558,6,241
9559,2,5125
9560,12,6484
9561,5,2757
9562,7,3432
9563,11,907
9564,10,4279
9565,10,4628
9566,12,4271
9567,12,5919
9568,12,238
9569,10,7009
9570,5,1242
9571,10,5990
9572,11,6516
9573,9,464
9574,8,7352
9575,12,5762
9576,9,6243
9577,13,8252
9578,13,5573
9579,12,5873
9580,11,6664
9581,13,9756
9582,10,7628
9583,13,4915
9584,14,2291
9585,12,3504
9586,15,7275
9587,13,462
9588,7,6435
9589,2,8546
9590,4,2174
9591,10,5465
9592,13,5709
9593,9,6742
9594,13,4786
9595,15,2261
9596,15,7103
9597,9,7034
9598,6,3117
9599,15,9422
9600,6,7555
9601,7,9154
9602,3,7861
9603,7,9124
9604,5,8781
9605,11,1962
9606,10,9957
9607,13,9727
9608,7,8294
9609,14,5524
9610,15,5161
9611,11,4970
9612,8,7553
9613,15,4438
9614,7,655
9615,13,7281
9616,5,1639
9617,13,1881
9618,1,2193
9619,10,6281
9620,14,3958
9621,7,9348
9622,11,3126
9623,1,848
9624,15,4259
9625,7,8709
9626,8,8735
9627,7,6159
9628,15,8486
9629,8,1012
9630,11,1879
9631,9,4427
9632,12,4642
9633,3,5934
9634,12,3679
9635,11,3584
9636,12,8530
9637,15,9611
9638,6,667
9639,9,6751
9640,15,9979
9641,15,2758
9642,10,8570
9643,8,6431
9644,15,2259
9645,12,73
9646,8,1481
9647,10,4487
9648,14,1239
9649,14,8306
9650,12,9416
9651,7,5214
9652,15,7308
9653,5,4395
9654,10,1977
9655,5,9187
9656,14,4302
9657,11,101
9658,11,543
9659,13,857
9660,11,2334
9661,9,3534
9662,8,6417
9663,9,3790
9664,12,7873
9665,15,3678
9666,4,6446
9667,15,5909
9668,5,1089
9669,9,6703
9670,8,344
9671,1,8040
9672,2,7944
9673,10,5506
9674,10,5047
9675,15,2386
9676,7,4694
9677,11,6602
9678,13,8867
9679,15,5663
9680,4,5490
9681,1,4070
9682,5,9009
9683,12,1441
9684,7,7270
9685,10,6558
9686,11,3559
9687,2,9244
9688,5,2162
9689,9,6551
9690,2,568
9691,4,3595
9692,9,7397
9693,7,103
9694,7,4874
9695,12,612
9696,13,9412
9697,14,8990
9698,11,763
9699,12,469
9700,14,8454
9701,14,4504
9702,15,1873
9703,12,5261
9704,13,9358
9705,4,9840
9706,15,4277
9707,6,3555
9708,11,7519
9709,15,9745
9710,14,4205
9711,13,1165
9712,6,6513
9713,7,9947
9714,4,3454
9715,12,7440
9716,11,953
9717,15,7144
9718,11,7177
9719,11,7457
9720,14,383
9721,15,8901
9722,6,7758
9723,15,7272
9724,10,6396
9725,14,1694
9726,1,8147
9727,5,7459
9728,3,299
9729,9,6313
9730,15,8378
9731,9,3834
9732,11,2542
9733,10,6768
9734,7,7835
9735,13,2006
9736,15,839
9737,14,8391
9738,13,8775
9739,10,3778
9740,15,8598
9741,12,8199
9742,12,8930
9743,14,1793
9744,14,4179
9745,3,5741
9746,8,8681
9747,9,463
9748,12,4710
9749,9,1371
9750,13,8593
9751,14,7863
9752,11,9353
9753,12,4842
9754,14,9261
9755,13,3806
9756,6,239
9757,11,2999
9758,5,8715
9759,15,2218
9760,8,608
9761,10,4656
9762,6,9554
9763,13,9731
9764,9,7304
9765,15,4040
9766,15,1386
9767,13,7896
9768,6,9767
9769,6,183
9770,12,894
9771,10,6281
9772,6,3991
9773,10,2980
9774,15,5192
9775,1,5072
9776,14,9170
9777,5,6406
9778,15,1118
9779,9,5873
9780,5,3711
9781,10,3639
9782,13,8824
9783,5,6889
9784,7,3046
9785,7,7390
9786,1,2272
9787,9,5552
9788,5,8660
9789,14,5170
9790,5,1687
9791,12,4014
9792,11,4974
9793,11,6921
9794,1,9910
9795,8,1513
9796,6,9428
9797,11,7503
9798,6,5336
9799,12,6193
9800,8,1738
9801,12,1417
9802,14,7607
9803,9,874
9804,12,7556
9805,7,7314
9806,13,3538
9807,8,6780
9808,10,2366
9809,13,3574
9810,5,3462
9811,5,5387
9812,12,3440
9813,9,3693
9814,12,3802
9815,9,8935
9816,13,7638
9817,12,5840
9818,10,2616
9819,12,730
9820,7,8690
9821,14,5681
9822,10,6948
9823,6,4306
9824,14,3066
9825,14,7679
9826,11,8049
9827,4,6570
9828,2,8741
9829,8,6088
9830,8,4054
9831,15,9314
9832,15,4620
9833,11,4979
9834,14,8454
9835,7,9660
9836,5,8901
9837,9,1960
9838,14,5991
9839,15,9443
9840,14,8275
9841,14,3326
9842,11,5366
9843,11,5640
9844,13,7532
9845,11,7730
9846,6,6029
9847,2,1094
9848,12,7830
9849,7,6662
9850,10,9354
9851,8,1202
9852,13,5280
9853,5,7772
9854,6,4805
9855,5,5264
9856,8,3186
9857,5,8464
9858,11,2122
9859,5,7921
9860,13,4936
9861,6,4625
9862,11,4877
9863,11,5423
9864,6,5964
9865,11,9578
9866,10,9301
9867,12,7629
9868,14,3822
9869,13,333
9870,4,2418
9871,10,6787
9872,15,6549
9873,12,1372
9874,13,5087
9875,5,4984
9876,8,5957
9877,8,5330
9878,8,9617
9879,10,2526
9880,15,8645
9881,11,8336
9882,1,47
9883,11,7490
9884,2,9923
9885,2,5670
9886,11,9844
9887,15,303
9888,11,6902
9889,15,9175
9890,7,8398
9891,7,8340
9892,11,3711
9893,9,1996
9894,2,1349
9895,11,811
9896,13,4390
9897,15,2367
9898,13,7877
9899,9,3729
9900,12,6548
9901,15,3315
9902,14,4874
9903,15,7507
9904,2,8947
9905,6,4191
9906,15,3335
9907,11,8888
9908,1,9567
9909,12,3061
9910,13,8137
9911,9,3264
9912,15,8801
9913,10,332
9914,14,603
9915,6,7190
9916,5,8832
9917,10,3528
9918,10,3933
9919,3,460
9920,10,6071
9921,13,4214
9922,8,3798
9923,6,444
9924,6,8785
9925,1,7709
9926,14,9713
9927,5,282
9928,5,1434
9929,6,2020
9930,12,5945
9931,8,1001
9932,1,2718
9933,13,8497
9934,15,3836
9935,6,6290
9936,5,7125
9937,15,4298
9938,11,8342
9939,12,9315
9940,5,1264
9941,12,6200
9942,10,4081
9943,7,4754
9944,6,8982
9945,9,684
9946,9,536
9947,1,3862
9948,5,8816
9949,9,6654
9950,12,1229
9951,12,2566
9952,11,7445
9953,10,2205
9954,3,7544
9955,12,6009
9956,12,613
9957,6,8759
9958,6,5199
9959,15,9127
9960,11,3691
9961,3,4611
9962,8,9412
9963,6,215
9964,3,1675
9965,10,6463
9966,14,6022
9967,10,2159
9968,5,4792
9969,12,4787
9970,13,4674
9971,9,7863
9972,5,5143
9973,8,5554
9974,6,5937
9975,12,3959
9976,6,5577
9977,13,1110
9978,9,2361
9979,15,5171
9980,9,9260
9981,15,791
9982,12,9855
9983,9,9757
9984,12,8343
9985,15,5641
9986,14,8427
9987,14,2965
9988,7,6912
9989,10,9550
9990,13,2247
9991,13,6082
9992,10,2398
9993,6,1514
9994,14,7074
9995,12,2406
9996,14,551
9997,12,4403
9998,13,9759
9999,10,4327
